time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2021-08-08 03:00:00,23.4,15.2,60.0,0.0,,180.0,13.0,,1010.2,,Fog
2021-08-08 04:00:00,21.2,15.7,71.0,0.0,,180.0,11.2,,1010.5,,Fog
2021-08-08 05:00:00,20.1,15.7,76.0,0.0,,190.0,9.4,,1011.2,,Fog
2021-08-08 06:00:00,19.0,15.7,81.0,0.0,,180.0,9.4,,1011.3,,Fog
2021-08-08 07:00:00,18.4,15.6,84.0,0.0,,170.0,9.4,,1011.4,,Fog
2021-08-08 08:00:00,18.4,15.6,84.0,0.0,,120.0,5.4,,1011.3,,Fog
2021-08-08 09:00:00,18.4,15.6,84.0,0.0,,140.0,9.4,,1011.3,,Fog
2021-08-08 10:00:00,17.9,15.2,84.0,0.0,,190.0,5.4,,1011.3,,Fog
2021-08-08 11:00:00,17.9,15.2,84.0,0.0,,160.0,5.4,,1011.3,,Fog
2021-08-08 12:00:00,17.9,15.2,84.0,0.0,,0.0,0.0,,1011.2,,Fog
2021-08-08 13:00:00,17.3,14.6,84.0,0.0,,330.0,7.6,,1011.0,,Fog
2021-08-08 14:00:00,17.3,14.6,84.0,0.0,,0.0,0.0,,1011.5,,Fog
2021-08-08 15:00:00,18.4,15.1,81.0,0.0,,0.0,0.0,,1011.7,,Fog
2021-08-08 16:00:00,19.5,15.2,76.0,0.0,,130.0,11.2,,1012.1,,
2021-08-08 17:00:00,22.3,15.2,64.0,0.0,,140.0,13.0,,1012.2,,Fog
2021-08-08 18:00:00,24.0,15.2,58.0,0.0,,120.0,16.6,,1012.5,,Fog
2021-08-08 19:00:00,25.1,15.1,54.0,0.0,,150.0,16.6,,1012.4,,Fog
2021-08-08 20:00:00,27.3,14.0,44.0,0.0,,170.0,16.6,,1012.0,,Fog
2021-08-08 21:00:00,29.0,14.1,40.0,0.0,,170.0,9.4,,1011.0,,Fog
2021-08-08 22:00:00,30.1,13.0,35.0,0.0,,170.0,11.2,,1010.3,,Fog
2021-08-08 23:00:00,30.7,12.1,32.0,0.0,,160.0,7.6,,1009.5,,Fog
2021-08-09 00:00:00,31.2,10.0,27.0,0.0,,160.0,16.6,,1008.8,,Fog
2021-08-09 01:00:00,30.1,9.6,28.0,0.0,,180.0,13.0,,1008.6,,Fog
2021-08-09 02:00:00,28.4,12.3,37.0,0.0,,120.0,14.8,,1008.5,,Fog
2021-08-09 03:00:00,22.9,13.9,57.0,0.0,,130.0,14.8,,1009.4,,Fog
2021-08-09 04:00:00,20.7,14.6,68.0,0.0,,130.0,14.8,,1010.6,,Fog
2021-08-09 05:00:00,19.5,14.5,73.0,0.0,,120.0,14.8,,1011.8,,Fog
2021-08-09 06:00:00,18.4,15.1,81.0,0.0,,180.0,11.2,,1012.5,,Fog
2021-08-09 07:00:00,18.4,15.1,81.0,0.0,,190.0,7.6,,1012.7,,Fog
2021-08-09 08:00:00,17.9,15.2,84.0,0.0,,180.0,7.6,,1012.9,,Fog
2021-08-09 09:00:00,17.9,15.2,84.0,0.0,,180.0,7.6,,1012.5,,Fog
2021-08-09 10:00:00,17.9,15.2,84.0,0.0,,0.0,0.0,,1013.0,,Fog
2021-08-09 11:00:00,17.9,15.2,84.0,0.0,,0.0,0.0,,1011.8,,Fog
2021-08-09 12:00:00,17.9,14.6,81.0,0.0,,0.0,0.0,,1011.6,,Fog
2021-08-09 13:00:00,17.3,14.0,81.0,0.0,,320.0,5.4,,1011.6,,Fog
2021-08-09 14:00:00,17.9,13.4,75.0,0.0,,0.0,0.0,,1011.9,,Fog
2021-08-09 15:00:00,19.0,14.5,75.0,0.0,,170.0,5.4,,1012.3,,Fog
2021-08-09 16:00:00,20.7,14.6,68.0,0.0,,140.0,7.6,,1012.6,,Fog
2021-08-09 17:00:00,22.9,15.0,61.0,0.0,,120.0,11.2,,1012.6,,Fog
2021-08-09 18:00:00,25.7,12.2,43.0,0.0,,150.0,13.0,,1012.3,,Fog
2021-08-09 19:00:00,28.4,11.0,34.0,0.0,,130.0,11.2,,1011.8,,Fog
2021-08-09 20:00:00,29.5,12.4,35.0,0.0,,190.0,13.0,,1011.0,,Fog
2021-08-09 21:00:00,31.8,10.5,27.0,0.0,,170.0,16.6,,1010.3,,Fog
2021-08-09 22:00:00,31.8,11.1,28.0,0.0,,170.0,18.4,,1009.8,,
2021-08-09 23:00:00,31.2,10.5,28.0,0.0,,180.0,18.4,,1009.4,,Fog
2021-08-10 00:00:00,29.5,12.4,35.0,0.0,,180.0,18.4,,1009.2,,Fog
2021-08-10 01:00:00,27.9,12.3,38.0,0.0,,160.0,16.6,,1009.3,,
2021-08-10 02:00:00,26.2,13.0,44.0,0.0,,160.0,11.2,,1009.2,,
2021-08-10 03:00:00,23.4,13.3,53.0,0.0,,130.0,18.4,,1010.1,,
2021-08-10 04:00:00,22.3,13.9,59.0,0.0,,130.0,16.6,,1011.2,,
2021-08-10 05:00:00,21.8,14.5,63.0,0.0,,110.0,9.4,,1011.9,,
2021-08-10 06:00:00,22.3,13.9,59.0,0.0,,0.0,0.0,,1011.8,,
2021-08-10 07:00:00,21.8,14.5,63.0,0.0,,140.0,5.4,,1011.9,,
2021-08-10 08:00:00,21.2,14.6,66.0,0.0,,80.0,5.4,,1012.0,,
2021-08-10 09:00:00,21.2,14.1,64.0,0.0,,0.0,0.0,,1011.5,,
2021-08-10 10:00:00,21.2,12.4,57.0,0.0,,0.0,0.0,,1011.3,,Fog
2021-08-10 11:00:00,20.1,14.5,70.0,0.0,,0.0,0.0,,1011.5,,Fog
2021-08-10 12:00:00,20.1,14.0,68.0,0.0,,0.0,0.0,,1011.4,,Fog
2021-08-10 13:00:00,19.0,14.1,73.0,0.0,,110.0,7.6,,1011.7,,Fog
2021-08-10 14:00:00,19.0,14.5,75.0,0.0,,110.0,11.2,,1012.5,,Fog
2021-08-10 15:00:00,19.5,15.2,76.0,0.0,,120.0,13.0,,1012.9,,Fog
2021-08-10 16:00:00,20.7,15.0,70.0,0.0,,90.0,7.6,,1013.1,,Fog
2021-08-10 17:00:00,23.4,14.4,57.0,0.0,,150.0,5.4,,1013.1,,Fog
2021-08-10 18:00:00,26.8,14.6,47.0,0.0,,140.0,7.6,,1013.0,,
2021-08-10 19:00:00,30.1,11.6,32.0,0.0,,172.0,5.4,,1012.3,,
2021-08-10 20:00:00,31.8,12.1,30.0,0.0,,160.0,11.2,,1011.6,,
2021-08-10 21:00:00,32.9,13.1,30.0,0.0,,160.0,9.4,,1011.2,,
2021-08-10 22:00:00,32.9,12.0,28.0,0.0,,180.0,13.0,,1010.6,,
2021-08-10 23:00:00,33.4,9.5,23.0,0.0,,170.0,14.8,,1010.0,,
2021-08-11 00:00:00,32.3,10.9,27.0,0.0,,160.0,16.6,,1009.7,,
2021-08-11 01:00:00,31.2,10.0,27.0,0.0,,180.0,13.0,,1009.6,,
2021-08-11 02:00:00,30.1,10.6,30.0,0.0,,160.0,11.2,,1009.4,,Fog
2021-08-11 03:00:00,27.9,11.0,35.0,0.0,,170.0,11.2,,1009.8,,
2021-08-11 04:00:00,24.0,14.1,54.0,0.0,,130.0,14.8,,1011.1,,
2021-08-11 05:00:00,23.4,14.1,56.0,0.0,,100.0,13.0,,1011.8,,Fog
2021-08-11 06:00:00,21.2,15.7,71.0,0.0,,120.0,20.5,,1012.3,,
2021-08-11 07:00:00,20.7,15.7,73.0,0.0,,120.0,13.0,,1012.8,,Fog
2021-08-11 08:00:00,21.2,14.6,66.0,0.0,,120.0,9.4,,1013.0,,Fog
2021-08-11 09:00:00,20.7,14.6,68.0,0.0,,140.0,7.6,,1013.4,,
2021-08-11 10:00:00,20.7,15.0,70.0,0.0,,10.0,5.4,,1013.9,,
2021-08-11 11:00:00,21.2,14.6,66.0,0.0,,0.0,0.0,,1013.6,,
2021-08-11 12:00:00,21.8,13.4,59.0,0.0,,330.0,7.6,,1012.8,,Fog
2021-08-11 13:00:00,21.2,12.9,59.0,0.0,,0.0,0.0,,1013.5,,Fog
2021-08-11 14:00:00,22.3,13.9,59.0,0.0,,0.0,0.0,,1013.4,,
2021-08-11 15:00:00,23.4,13.0,52.0,0.0,,290.0,9.4,,1013.0,,Fog
2021-08-11 16:00:00,25.1,13.0,47.0,0.0,,250.0,9.4,,1012.8,,
2021-08-11 17:00:00,29.0,10.2,31.0,0.0,,270.0,9.4,,1012.6,,
2021-08-11 18:00:00,32.3,7.2,21.0,0.0,,170.0,7.6,,1012.6,,
2021-08-11 19:00:00,32.3,11.5,28.0,0.0,,170.0,14.8,,1012.5,,
2021-08-11 20:00:00,33.4,6.7,19.0,0.0,,180.0,11.2,,1012.3,,
2021-08-11 21:00:00,32.3,4.2,17.0,0.0,,160.0,20.5,,1012.5,,
2021-08-11 22:00:00,30.1,7.3,24.0,0.0,,180.0,16.6,,1012.2,,
2021-08-11 23:00:00,30.7,6.6,22.0,0.0,,170.0,13.0,,1011.3,,
2021-08-12 00:00:00,31.2,4.9,19.0,0.0,,170.0,9.4,,1010.9,,
2021-08-12 01:00:00,29.5,5.6,22.0,0.0,,170.0,13.0,,1010.9,,
2021-08-12 02:00:00,29.0,4.5,21.0,0.0,,180.0,7.6,,1010.8,,
2021-08-12 03:00:00,28.4,4.0,21.0,0.0,,110.0,13.0,,1011.1,,
2021-08-12 04:00:00,25.7,10.7,39.0,0.0,,100.0,16.6,,1012.2,,
2021-08-12 05:00:00,24.0,11.7,46.0,0.0,,110.0,14.8,,1012.8,,
2021-08-12 06:00:00,22.9,12.2,51.0,0.0,,110.0,14.8,,1013.1,,
2021-08-12 07:00:00,22.9,12.8,53.0,0.0,,174.0,7.6,,1013.5,,
2021-08-12 08:00:00,23.4,10.1,43.0,0.0,,0.0,0.0,,1013.2,,
2021-08-12 09:00:00,24.0,9.2,39.0,0.0,,0.0,0.0,,1012.7,,
2021-08-12 10:00:00,24.0,9.2,39.0,0.0,,140.0,5.4,,1012.8,,
2021-08-12 11:00:00,22.9,10.7,46.0,0.0,,0.0,0.0,,1012.5,,
2021-08-12 12:00:00,22.9,10.7,46.0,0.0,,0.0,0.0,,1012.4,,
2021-08-12 13:00:00,21.8,10.6,49.0,0.0,,0.0,0.0,,1013.0,,Fog
2021-08-12 14:00:00,22.3,10.8,48.0,0.0,,0.0,0.0,,1013.5,,Fog
2021-08-12 15:00:00,24.0,9.9,41.0,0.0,,0.0,0.0,,1014.0,,Fog
2021-08-12 16:00:00,25.7,7.8,32.0,0.0,,0.0,0.0,,1014.4,,Fog
2021-08-12 17:00:00,27.9,7.2,27.0,0.0,,120.0,11.2,,1014.4,,
2021-08-12 18:00:00,29.5,9.1,28.0,0.0,,120.0,14.8,,1014.4,,Fog
2021-08-12 19:00:00,31.2,9.4,26.0,0.0,,160.0,13.0,,1013.9,,
2021-08-12 20:00:00,32.9,5.5,18.0,0.0,,180.0,14.8,,1013.5,,
2021-08-12 21:00:00,33.4,2.3,14.0,0.0,,200.0,14.8,,1012.9,,
2021-08-12 22:00:00,34.0,3.7,15.0,0.0,,190.0,14.8,,1012.5,,
2021-08-12 23:00:00,34.5,-1.5,10.0,0.0,,180.0,16.6,,1012.0,,
2021-08-13 00:00:00,34.0,-0.6,11.0,0.0,,160.0,13.0,,1011.8,,
2021-08-13 01:00:00,32.9,-5.7,8.0,0.0,,170.0,18.4,,1011.7,,
2021-08-13 02:00:00,31.2,-0.5,13.0,0.0,,170.0,14.8,,1011.9,,
2021-08-13 03:00:00,27.3,5.0,24.0,0.0,,160.0,16.6,,1012.5,,
2021-08-13 04:00:00,26.8,5.7,26.0,0.0,,140.0,13.0,,1013.1,,
2021-08-13 05:00:00,25.7,9.1,35.0,0.0,,120.0,11.2,,1014.2,,
2021-08-13 06:00:00,24.5,11.8,45.0,0.0,,130.0,11.2,,1014.4,,
2021-08-13 07:00:00,24.0,11.7,46.0,0.0,,140.0,11.2,,1014.7,,
2021-08-13 08:00:00,23.4,13.0,52.0,0.0,,90.0,9.4,,1015.3,,
2021-08-13 09:00:00,23.4,10.8,45.0,0.0,,0.0,0.0,,1015.2,,
2021-08-13 10:00:00,22.9,4.4,30.0,0.0,,30.0,5.4,,1015.1,,
2021-08-13 11:00:00,22.9,4.4,30.0,0.0,,0.0,0.0,,1014.8,,
2021-08-13 12:00:00,21.8,10.6,49.0,0.0,,90.0,7.6,,1015.4,,
2021-08-13 13:00:00,20.7,14.6,68.0,0.0,,80.0,7.6,,1015.6,,Fog
2021-08-13 14:00:00,21.2,14.6,66.0,0.0,,0.0,0.0,,1016.1,,Fog
2021-08-13 15:00:00,22.9,12.2,51.0,0.0,,330.0,5.4,,1016.5,,Fog
2021-08-13 16:00:00,24.5,8.9,37.0,0.0,,0.0,0.0,,1016.6,,Fog
2021-08-13 17:00:00,26.8,5.1,25.0,0.0,,160.0,9.4,,1016.3,,Fog
2021-08-13 18:00:00,29.5,2.7,18.0,0.0,,140.0,14.8,,1016.1,,
2021-08-13 19:00:00,30.7,6.6,22.0,0.0,,130.0,13.0,,1016.1,,Fog
2021-08-13 20:00:00,31.2,8.9,25.0,0.0,,160.0,13.0,,1015.8,,
2021-08-13 21:00:00,31.8,10.5,27.0,0.0,,180.0,18.4,,1015.4,,Fog
2021-08-13 22:00:00,31.8,13.1,32.0,0.0,,190.0,18.4,,1015.1,,
2021-08-13 23:00:00,31.8,10.0,26.0,0.0,,180.0,18.4,,1014.6,,Fog
2021-08-14 00:00:00,30.7,8.4,25.0,0.0,,180.0,16.6,,1014.6,,Fog
2021-08-14 01:00:00,30.1,6.7,23.0,0.0,,180.0,14.8,,1014.8,,Fog
2021-08-14 02:00:00,27.9,9.7,32.0,0.0,,170.0,16.6,,1015.0,,Fog
2021-08-14 03:00:00,25.7,11.8,42.0,0.0,,180.0,11.2,,1015.5,,
2021-08-14 04:00:00,24.5,12.5,47.0,0.0,,180.0,7.6,,1016.2,,Fog
2021-08-14 05:00:00,23.4,14.4,57.0,0.0,,130.0,9.4,,1016.8,,Fog
2021-08-14 06:00:00,24.0,12.3,48.0,0.0,,90.0,9.4,,1016.7,,Fog
2021-08-14 07:00:00,22.9,14.5,59.0,0.0,,120.0,9.4,,1016.8,,Fog
2021-08-14 08:00:00,22.9,15.0,61.0,0.0,,120.0,9.4,,1016.9,,Fog
2021-08-14 09:00:00,22.3,14.4,61.0,0.0,,110.0,7.6,,1016.7,,Fog
2021-08-14 10:00:00,22.3,13.9,59.0,0.0,,120.0,7.6,,1016.6,,Fog
2021-08-14 11:00:00,21.8,15.6,68.0,0.0,,120.0,11.2,,1016.7,,Fog
2021-08-14 12:00:00,21.2,15.7,71.0,0.0,,90.0,9.4,,1016.9,,Fog
2021-08-14 13:00:00,20.7,16.1,75.0,0.0,,110.0,7.6,,1017.3,,Fog
2021-08-14 14:00:00,21.2,16.8,76.0,0.0,,0.0,0.0,,1017.4,,Fog
2021-08-14 15:00:00,22.3,15.6,66.0,0.0,,110.0,9.4,,1017.7,,Fog
2021-08-14 16:00:00,23.4,15.2,60.0,0.0,,120.0,5.4,,1017.6,,Fog
2021-08-14 17:00:00,26.2,13.0,44.0,0.0,,110.0,11.2,,1017.4,,Fog
2021-08-14 18:00:00,29.0,9.2,29.0,0.0,,130.0,14.8,,1016.8,,Fog
2021-08-14 19:00:00,30.1,9.6,28.0,0.0,,190.0,7.6,,1016.3,,Fog
2021-08-14 20:00:00,31.8,10.5,27.0,0.0,,190.0,16.6,,1015.8,,Fog
2021-08-14 21:00:00,31.8,12.1,30.0,0.0,,180.0,16.6,,1015.7,,Fog
2021-08-14 22:00:00,32.9,12.0,28.0,0.0,,170.0,11.2,,1015.0,,Fog
2021-08-14 23:00:00,32.9,12.0,28.0,0.0,,170.0,14.8,,1014.1,,Fog
2021-08-15 00:00:00,29.5,12.9,36.0,0.0,,180.0,16.6,,1013.9,,Fog
2021-08-15 01:00:00,28.4,13.5,40.0,0.0,,200.0,11.2,,1013.5,,Fog
2021-08-15 02:00:00,27.9,13.4,41.0,0.0,,140.0,9.4,,1013.1,,Fog
2021-08-15 03:00:00,25.7,13.6,47.0,0.0,,130.0,13.0,,1013.8,,Fog
2021-08-15 04:00:00,23.4,14.1,56.0,0.0,,120.0,16.6,,1014.6,,Fog
2021-08-15 05:00:00,22.9,13.9,57.0,0.0,,120.0,13.0,,1014.8,,
2021-08-15 06:00:00,22.3,14.4,61.0,0.0,,120.0,9.4,,1014.8,,
2021-08-15 07:00:00,21.8,14.5,63.0,0.0,,150.0,9.4,,1014.6,,Fog
2021-08-15 08:00:00,21.2,14.6,66.0,0.0,,100.0,11.2,,1014.5,,Fog
2021-08-15 09:00:00,21.2,14.6,66.0,0.0,,100.0,11.2,,1014.0,,Fog
2021-08-15 10:00:00,20.7,14.6,68.0,0.0,,100.0,7.6,,1013.8,,Fog
2021-08-15 11:00:00,20.1,14.5,70.0,0.0,,100.0,7.6,,1013.5,,Fog
2021-08-15 12:00:00,20.7,13.4,63.0,0.0,,0.0,0.0,,1013.1,,Fog
2021-08-15 13:00:00,19.5,14.5,73.0,0.0,,120.0,7.6,,1013.3,,Fog
2021-08-15 14:00:00,20.1,14.0,68.0,0.0,,0.0,0.0,,1013.8,,Fog
2021-08-15 15:00:00,21.2,14.1,64.0,0.0,,0.0,0.0,,1013.9,,Fog
2021-08-15 16:00:00,23.4,13.3,53.0,0.0,,0.0,0.0,,1013.9,,Fog
2021-08-15 17:00:00,25.1,13.0,47.0,0.0,,0.0,0.0,,1013.4,,Fog
2021-08-15 18:00:00,27.9,13.1,40.0,0.0,,120.0,11.2,,1013.2,,Fog
2021-08-15 19:00:00,30.1,13.0,35.0,0.0,,140.0,11.2,,1012.4,,Fog
2021-08-15 20:00:00,31.8,13.1,32.0,0.0,,180.0,14.8,,1011.7,,
2021-08-15 21:00:00,32.3,13.5,32.0,0.0,,140.0,13.0,,1011.0,,Fog
2021-08-15 22:00:00,34.0,13.5,29.0,0.0,,170.0,11.2,,1010.0,,Fog
2021-08-15 23:00:00,34.0,11.8,26.0,0.0,,180.0,16.6,,1009.6,,Fog
2021-08-16 00:00:00,34.0,11.2,25.0,0.0,,180.0,13.0,,1009.1,,Fog
2021-08-16 01:00:00,31.8,11.1,28.0,0.0,,160.0,14.8,,1009.0,,Fog
2021-08-16 02:00:00,29.5,11.1,32.0,0.0,,170.0,11.2,,1009.0,,Fog
2021-08-16 03:00:00,28.4,11.9,36.0,0.0,,120.0,14.8,,1009.1,,
2021-08-16 04:00:00,26.2,11.9,41.0,0.0,,130.0,14.8,,1009.6,,
2021-08-16 05:00:00,25.1,11.7,43.0,0.0,,120.0,14.8,,1009.7,,
2021-08-16 06:00:00,24.0,11.3,45.0,0.0,,120.0,11.2,,1009.3,,
2021-08-16 07:00:00,24.0,10.7,43.0,0.0,,140.0,13.0,,1009.2,,
2021-08-16 08:00:00,22.9,12.8,53.0,0.0,,120.0,11.2,,1009.0,,Fog
2021-08-16 09:00:00,22.3,13.4,57.0,0.0,,130.0,11.2,,1008.9,,Fog
2021-08-16 10:00:00,21.8,14.0,61.0,0.0,,110.0,5.4,,1008.5,,Fog
2021-08-16 11:00:00,21.2,14.6,66.0,0.0,,120.0,7.6,,1008.4,,Fog
2021-08-16 12:00:00,20.7,14.1,66.0,0.0,,130.0,7.6,,1008.7,,Fog
2021-08-16 13:00:00,20.7,14.6,68.0,0.0,,120.0,5.4,,1009.2,,Fog
2021-08-16 14:00:00,21.2,14.1,64.0,0.0,,0.0,0.0,,1010.1,,Fog
2021-08-16 15:00:00,22.9,11.9,50.0,0.0,,290.0,9.4,,1010.1,,Fog
2021-08-16 16:00:00,24.5,12.5,47.0,0.0,,280.0,7.6,,1009.9,,Fog
2021-08-16 17:00:00,27.3,12.1,39.0,0.0,,150.0,9.4,,1009.7,,Fog
2021-08-16 18:00:00,29.5,12.9,36.0,0.0,,157.0,5.4,,1009.2,,Fog
2021-08-16 19:00:00,31.2,13.0,33.0,0.0,,0.0,0.0,,1008.5,,Fog
2021-08-16 20:00:00,32.3,14.5,34.0,0.0,,190.0,14.8,,1008.0,,Fog
2021-08-16 21:00:00,32.9,15.9,36.0,0.0,,180.0,16.6,,1007.6,,Fog
2021-08-16 22:00:00,31.8,15.7,38.0,0.0,,190.0,20.5,,1007.3,,Fog
2021-08-16 23:00:00,31.2,15.2,38.0,0.0,,190.0,18.4,,1006.8,,Fog
2021-08-17 00:00:00,30.1,15.0,40.0,0.0,,180.0,16.6,,1006.8,,Fog
2021-08-17 01:00:00,27.9,15.2,46.0,0.0,,180.0,16.6,,1006.8,,Fog
2021-08-17 02:00:00,26.8,15.8,51.0,0.0,,140.0,14.8,,1006.5,,Fog
2021-08-17 03:00:00,24.0,16.3,62.0,0.0,,180.0,13.0,,1007.6,,Fog
2021-08-17 04:00:00,24.0,16.3,62.0,0.0,,130.0,14.8,,1008.1,,Fog
2021-08-17 05:00:00,22.9,16.9,69.0,0.0,,130.0,11.2,,1008.7,,Fog
2021-08-17 06:00:00,22.3,17.2,73.0,0.0,,120.0,9.4,,1008.9,,Fog
2021-08-17 07:00:00,22.3,17.2,73.0,0.0,,130.0,9.4,,1009.0,,Fog
2021-08-17 08:00:00,21.8,17.4,76.0,0.0,,150.0,7.6,,1008.8,,Fog
2021-08-17 09:00:00,21.8,17.4,76.0,0.0,,120.0,7.6,,1008.5,,Fog
2021-08-17 10:00:00,21.2,17.2,78.0,0.0,,140.0,7.6,,1008.5,,Fog
2021-08-17 11:00:00,20.7,17.3,81.0,0.0,,130.0,9.4,,1008.6,,Fog
2021-08-17 12:00:00,20.7,17.3,81.0,0.0,,130.0,11.2,,1008.9,,Fog
2021-08-17 13:00:00,20.1,17.3,84.0,0.0,,140.0,9.4,,1009.2,,Fog
2021-08-17 14:00:00,20.1,17.3,84.0,0.0,,140.0,9.4,,1010.0,,Fog
2021-08-17 15:00:00,20.7,17.3,81.0,0.0,,140.0,7.6,,1010.2,,Fog
2021-08-17 16:00:00,21.8,17.4,76.0,0.0,,150.0,9.4,,1010.4,,Fog
2021-08-17 17:00:00,24.0,17.3,66.0,0.0,,150.0,11.2,,1010.6,,Fog
2021-08-17 18:00:00,25.1,16.3,58.0,0.0,,150.0,16.6,,1010.7,,Fog
2021-08-17 19:00:00,27.3,15.7,49.0,0.0,,150.0,13.0,,1010.1,,Fog
2021-08-17 20:00:00,29.0,16.2,46.0,0.0,,170.0,18.4,,1009.6,,Fog
2021-08-17 21:00:00,30.7,16.3,42.0,0.0,,170.0,20.5,,1008.8,,Fog
2021-08-17 22:00:00,29.5,16.3,45.0,0.0,,180.0,16.6,,1008.4,,Fog
2021-08-17 23:00:00,28.4,16.3,48.0,0.0,,190.0,18.4,,1007.9,,Fog
2021-08-18 00:00:00,27.3,16.3,51.0,0.0,,170.0,20.5,,1007.8,,Fog
2021-08-18 01:00:00,25.7,16.8,58.0,0.0,,180.0,18.4,,1007.8,,Fog
2021-08-18 02:00:00,24.0,16.8,64.0,0.0,,180.0,14.8,,1008.2,,Fog
2021-08-18 03:00:00,22.3,16.8,71.0,0.0,,170.0,13.0,,1008.7,,Fog
2021-08-18 04:00:00,21.2,16.8,76.0,0.0,,180.0,11.2,,1009.4,,Fog
2021-08-18 05:00:00,20.7,16.7,78.0,0.0,,180.0,11.2,,1009.7,,Fog
2021-08-18 06:00:00,20.7,17.3,81.0,0.0,,180.0,9.4,,1010.3,,Fog
2021-08-18 07:00:00,20.7,17.3,81.0,0.0,,140.0,11.2,,1010.3,,Fog
2021-08-18 08:00:00,20.7,16.7,78.0,0.0,,140.0,16.6,,1010.0,,Fog
2021-08-18 09:00:00,21.2,16.8,76.0,0.0,,160.0,13.0,,1009.8,,Fog
2021-08-18 10:00:00,21.2,16.8,76.0,0.0,,150.0,16.6,,1009.9,,Fog
2021-08-18 11:00:00,20.7,16.1,75.0,0.0,,160.0,14.8,,1010.0,,Fog
2021-08-18 12:00:00,20.1,16.1,78.0,0.0,,170.0,11.2,,1009.9,,Fog
2021-08-18 13:00:00,20.1,16.7,81.0,0.0,,180.0,11.2,,1010.3,,Fog
2021-08-18 14:00:00,19.5,17.3,87.0,0.2,,180.0,14.8,,1011.0,,Fog
2021-08-18 15:00:00,19.5,18.0,91.0,0.3,,140.0,13.0,,1013.0,,Fog
2021-08-18 16:00:00,19.5,18.0,91.0,0.3,,170.0,13.0,,1011.4,,
2021-08-18 17:00:00,20.7,16.7,78.0,0.3,,180.0,13.0,,1011.8,,
2021-08-18 18:00:00,20.7,16.1,75.0,0.0,,180.0,16.6,,1011.9,,
2021-08-18 19:00:00,21.2,16.2,73.0,0.0,,180.0,16.6,,1011.9,,
2021-08-18 20:00:00,21.8,15.2,66.0,0.0,,190.0,13.0,,1011.7,,
2021-08-18 21:00:00,22.3,15.2,64.0,0.0,,190.0,13.0,,1011.5,,
2021-08-18 22:00:00,22.9,15.0,61.0,0.0,,180.0,9.4,,1011.3,,
2021-08-18 23:00:00,23.4,15.7,62.0,0.0,,190.0,16.6,,1010.5,,
2021-08-19 00:00:00,23.4,15.7,62.0,0.0,,200.0,20.5,,1010.3,,
2021-08-19 01:00:00,22.9,16.2,66.0,0.0,,170.0,16.6,,1010.4,,
2021-08-19 02:00:00,21.8,16.3,71.0,0.0,,160.0,14.8,,1010.4,,
2021-08-19 03:00:00,21.2,16.8,76.0,0.0,,160.0,13.0,,1010.5,,
2021-08-19 04:00:00,20.1,16.7,81.0,0.0,,180.0,9.4,,1011.1,,
2021-08-19 05:00:00,20.1,16.7,81.0,0.0,,170.0,9.4,,1011.8,,
2021-08-19 06:00:00,19.5,16.2,81.0,0.0,,0.0,0.0,,1013.0,,
2021-08-19 07:00:00,19.5,16.2,81.0,0.0,,0.0,0.0,,1011.8,,
2021-08-19 08:00:00,19.5,16.2,81.0,0.0,,0.0,0.0,,1011.7,,
2021-08-19 09:00:00,19.5,16.2,81.0,0.0,,170.0,5.4,,1011.6,,
2021-08-19 10:00:00,19.5,16.2,81.0,0.0,,180.0,5.4,,1011.4,,
2021-08-19 11:00:00,19.5,16.2,81.0,0.0,,180.0,7.6,,1011.4,,
2021-08-19 12:00:00,19.0,16.2,84.0,0.0,,0.0,0.0,,1011.5,,
2021-08-19 13:00:00,19.0,16.2,84.0,0.1,,0.0,0.0,,1011.6,,
2021-08-19 14:00:00,19.0,16.2,84.0,0.0,,0.0,0.0,,1012.3,,
2021-08-19 15:00:00,19.5,16.2,81.0,0.0,,170.0,5.4,,1012.7,,
2021-08-19 16:00:00,20.1,15.7,76.0,0.0,,0.0,0.0,,1012.9,,
2021-08-19 17:00:00,21.2,14.6,66.0,0.0,,120.0,7.6,,1012.8,,
2021-08-19 18:00:00,22.3,13.9,59.0,0.0,,0.0,0.0,,1012.7,,
2021-08-19 19:00:00,23.4,13.3,53.0,0.0,,190.0,11.2,,1012.3,,
2021-08-19 20:00:00,24.0,13.5,52.0,0.0,,180.0,7.6,,1011.7,,
2021-08-19 21:00:00,24.5,13.4,50.0,0.0,,180.0,13.0,,1011.2,,
2021-08-19 22:00:00,26.2,13.3,45.0,0.0,,170.0,11.2,,1010.6,,
2021-08-19 23:00:00,25.7,12.9,45.0,0.0,,170.0,14.8,,1010.1,,
2021-08-20 00:00:00,25.7,12.2,43.0,0.0,,200.0,13.0,,1010.0,,
2021-08-20 01:00:00,24.5,12.8,48.0,0.0,,200.0,14.8,,1010.1,,
2021-08-20 02:00:00,22.9,12.8,53.0,0.0,,200.0,13.0,,1010.2,,
2021-08-20 03:00:00,21.8,12.9,57.0,0.0,,200.0,9.4,,1010.4,,
2021-08-20 04:00:00,21.8,12.9,57.0,0.0,,170.0,5.4,,1010.6,,
